Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764464504,200,,Aggregated,1.400000,0.100000,75000,99000,116000,145000,210000,253000,278000,283000,284000,284000,284000,234,20,75000.0,94867.906688034,1073.598499999207,283556.57889999927,856432.8632478632
1764464505,200,,Aggregated,1.400000,0.100000,75000,98000,115000,144000,210000,253000,278000,283000,284000,284000,284000,237,20,75000.0,94699.76053544285,1073.598499999207,283556.57889999927,858491.1223628692
1764464506,200,,Aggregated,1.400000,0.100000,75000,98000,115000,144000,210000,253000,278000,283000,284000,284000,284000,238,20,75000.0,94645.29298739479,1073.598499999207,283556.57889999927,858268.7605042016
1764464507,200,,Aggregated,1.300000,0.000000,75000,98000,115000,144000,210000,253000,278000,283000,284000,284000,284000,239,21,75000.0,94268.28277447681,1073.598499999207,283556.57889999927,854677.6778242678
1764464508,200,,Aggregated,1.300000,0.000000,75000,98000,115000,144000,210000,253000,278000,283000,284000,284000,284000,240,22,75000.0,93891.06408624981,1073.598499999207,283556.57889999927,851116.5208333334
1764464509,200,,Aggregated,1.000000,0.000000,75000,98000,116000,145000,210000,254000,283000,284000,297000,297000,297000,243,22,75000.0,95509.69076707799,1073.598499999207,296934.0658000001,854333.621399177
1764464510,200,,Aggregated,1.000000,0.000000,76000,98000,115000,145000,210000,254000,283000,284000,297000,297000,297000,245,22,76000.0,95365.77575591816,1073.598499999207,296934.0658000001,850977.175510204
1764464511,200,,Aggregated,1.000000,0.000000,76000,98000,115000,145000,210000,254000,283000,284000,297000,297000,297000,245,22,76000.0,95365.77575591816,1073.598499999207,296934.0658000001,850977.175510204
1764464512,200,,Aggregated,1.000000,0.000000,76000,98000,115000,145000,210000,254000,283000,284000,297000,297000,297000,245,22,76000.0,95365.77575591816,1073.598499999207,296934.0658000001,850977.175510204
1764464513,200,,Aggregated,1.500000,0.200000,76000,98000,116000,145000,214000,262000,283000,297000,302000,302000,302000,248,22,76000.0,96088.91841975784,1073.598499999207,301520.29729999776,854131.1008064516
1764464514,200,,Aggregated,1.500000,0.200000,76000,98000,116000,145000,214000,262000,283000,297000,302000,302000,302000,248,22,76000.0,96088.91841975784,1073.598499999207,301520.29729999776,854131.1008064516
1764464515,200,,Aggregated,1.500000,0.200000,76000,98000,116000,147000,218000,268000,284000,297000,303000,303000,303000,250,22,76000.0,96871.90650719978,1073.598499999207,303311.6044999988,856304.2
1764464516,200,,Aggregated,1.500000,0.200000,76000,98000,116000,147000,218000,268000,284000,297000,303000,303000,303000,250,22,76000.0,96871.90650719978,1073.598499999207,303311.6044999988,856304.2
1764464517,200,,Aggregated,1.400000,0.200000,77000,98000,116000,145000,214000,268000,283000,297000,303000,303000,303000,252,22,76000.0,96748.41254761883,1073.598499999207,303311.6044999988,854463.4444444445
1764464518,200,,Aggregated,1.200000,0.200000,77000,98000,120000,147000,231000,278000,297000,306000,306000,306000,306000,258,22,77000.0,98950.48913488351,1073.598499999207,306492.9054999993,850189.9263565892
1764464519,200,,Aggregated,1.200000,0.200000,77000,98000,120000,147000,231000,278000,297000,306000,306000,306000,306000,258,22,77000.0,98950.48913488351,1073.598499999207,306492.9054999993,850189.9263565892
1764464520,200,,Aggregated,1.200000,0.200000,77000,98000,120000,147000,231000,278000,297000,306000,306000,306000,306000,258,22,77000.0,98950.48913488351,1073.598499999207,306492.9054999993,850189.9263565892
1764464521,200,,Aggregated,1.600000,0.000000,77000,98000,120000,147000,231000,278000,297000,306000,306000,306000,306000,260,22,77000.0,98794.18279115362,1073.598499999207,306492.9054999993,854772.8346153846
1764464522,200,,Aggregated,1.300000,0.000000,77000,98000,116000,147000,227000,271000,297000,306000,306000,306000,306000,262,22,77000.0,98640.16097213721,1073.598499999207,306492.9054999993,859285.7748091603
1764464523,200,,Aggregated,1.300000,0.000000,77000,98000,120000,147000,231000,278000,302000,306000,312000,312000,312000,263,22,77000.0,99449.74800912528,1073.598499999207,311561.55170000053,857703.5817490495
1764464524,200,,Aggregated,1.300000,0.000000,77000,98000,120000,147000,231000,278000,302000,306000,312000,312000,312000,263,22,77000.0,99449.74800912528,1073.598499999207,311561.55170000053,857703.5817490495
1764464525,200,,Aggregated,1.300000,0.000000,77000,98000,120000,147000,231000,278000,302000,306000,312000,312000,312000,263,22,77000.0,99449.74800912528,1073.598499999207,311561.55170000053,857703.5817490495
1764464526,200,,Aggregated,1.500000,0.000000,77000,98000,116000,147000,231000,278000,302000,306000,312000,312000,312000,265,22,77000.0,99306.09847584886,1073.598499999207,311561.55170000053,857310.1132075472
1764464527,200,,Aggregated,1.500000,0.000000,77000,98000,116000,147000,231000,278000,302000,306000,312000,312000,312000,265,22,77000.0,99306.09847584886,1073.598499999207,311561.55170000053,857310.1132075472
1764464528,200,,Aggregated,1.500000,0.000000,77000,98000,116000,147000,231000,278000,302000,306000,312000,312000,312000,265,22,77000.0,99306.09847584886,1073.598499999207,311561.55170000053,857310.1132075472
1764464529,200,,Aggregated,1.500000,0.000000,77000,98000,116000,147000,231000,278000,303000,306000,316000,316000,316000,269,22,77000.0,99927.82420446079,1073.598499999207,316349.33230000024,853846.3048327138
1764464530,200,,Aggregated,1.500000,0.000000,77000,98000,116000,147000,231000,278000,303000,306000,316000,316000,316000,269,22,77000.0,99927.82420446079,1073.598499999207,316349.33230000024,853846.3048327138
1764464531,200,,Aggregated,0.700000,0.000000,77000,98000,120000,147000,231000,283000,306000,316000,320000,320000,320000,272,22,77000.0,101465.90710183805,1073.598499999207,319601.2499000026,853313.8345588235
1764464532,200,,Aggregated,0.700000,0.000000,77000,98000,120000,147000,231000,283000,306000,316000,320000,320000,320000,272,22,77000.0,101465.90710183805,1073.598499999207,319601.2499000026,853313.8345588235
1764464533,200,,Aggregated,1.100000,0.000000,77000,98000,120000,151000,239000,283000,306000,319000,321000,321000,321000,275,23,77000.0,101815.40873963616,1073.598499999207,320758.7894999997,850874.5454545454
1764464534,200,,Aggregated,1.100000,0.000000,77000,98000,120000,151000,239000,283000,306000,319000,321000,321000,321000,275,23,77000.0,101815.40873963616,1073.598499999207,320758.7894999997,850874.5454545454
1764464535,200,,Aggregated,1.100000,0.000000,77000,98000,120000,151000,239000,283000,306000,319000,321000,321000,321000,275,23,77000.0,101815.40873963616,1073.598499999207,320758.7894999997,850874.5454545454
1764464536,200,,Aggregated,1.200000,0.100000,78000,98000,120000,151000,239000,284000,312000,320000,324000,324000,324000,278,23,78000.0,102488.78101582716,1073.598499999207,323824.0076000002,849082.0395683453
1764464537,200,,Aggregated,1.200000,0.100000,78000,98000,120000,151000,239000,284000,312000,320000,324000,324000,324000,278,23,78000.0,102488.78101582716,1073.598499999207,323824.0076000002,849082.0395683453
1764464538,200,,Aggregated,1.200000,0.100000,78000,98000,120000,151000,239000,284000,312000,320000,324000,324000,324000,278,23,78000.0,102488.78101582716,1073.598499999207,323824.0076000002,849082.0395683453
1764464539,200,,Aggregated,1.200000,0.100000,78000,98000,120000,151000,239000,284000,312000,320000,324000,324000,324000,278,23,78000.0,102488.78101582716,1073.598499999207,323824.0076000002,849082.0395683453
1764464540,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,281,23,78000.0,103121.02794163681,1073.598499999207,327842.2141999981,849606.8078291815
1764464541,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,282,23,78000.0,103035.15877659555,1073.598499999207,327842.2141999981,849450.645390071
1764464542,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,282,23,78000.0,103035.15877659555,1073.598499999207,327842.2141999981,849450.645390071
1764464543,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,282,23,78000.0,103035.15877659555,1073.598499999207,327842.2141999981,849450.645390071
1764464545,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,282,23,78000.0,103035.15877659555,1073.598499999207,327842.2141999981,849450.645390071
1764464546,200,,Aggregated,1.300000,0.100000,78000,98000,120000,151000,239000,284000,316000,321000,328000,328000,328000,282,23,78000.0,103035.15877659555,1073.598499999207,327842.2141999981,849450.645390071
1764464547,200,,Aggregated,0.700000,0.000000,78000,98000,120000,154000,248000,297000,319000,324000,334000,334000,334000,285,23,78000.0,103680.23028105243,1073.598499999207,333775.115299999,849964.1684210526
1764464548,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464549,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464550,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464551,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464552,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464553,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464554,200,,Aggregated,0.700000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,286,23,78000.0,104486.65308916065,1073.598499999207,334317.153400003,848541.8076923077
1764464555,200,,Aggregated,0.400000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,287,23,78000.0,104426.38640487786,1073.598499999207,334317.153400003,848392.0766550523
1764464556,200,,Aggregated,0.400000,0.000000,78000,98000,121000,154000,249000,297000,320000,328000,334000,334000,334000,287,23,78000.0,104426.38640487786,1073.598499999207,334317.153400003,848392.0766550523
1764464557,200,,Aggregated,0.500000,0.000000,78000,98000,121000,155000,253000,302000,321000,334000,344000,344000,344000,289,23,78000.0,105200.58869896176,1073.598499999207,344037.1849000003,852527.5501730103
1764464558,200,,Aggregated,0.500000,0.000000,78000,98000,121000,155000,253000,302000,321000,334000,344000,344000,344000,289,23,78000.0,105200.58869896176,1073.598499999207,344037.1849000003,852527.5501730103
1764464559,200,,Aggregated,0.500000,0.000000,78000,98000,121000,154000,249000,302000,321000,334000,344000,344000,344000,291,23,78000.0,105036.88022852216,1073.598499999207,344037.1849000003,853160.1340206185
1764464560,200,,Aggregated,0.200000,0.000000,78000,98000,123000,155000,253000,303000,324000,334000,347000,347000,347000,292,23,78000.0,105864.89706883543,1073.598499999207,346817.79760000063,852997.1506849315
1764464561,200,,Aggregated,0.200000,0.000000,78000,98000,123000,155000,253000,303000,324000,334000,347000,347000,347000,292,23,78000.0,105864.89706883543,1073.598499999207,346817.79760000063,852997.1506849315
1764464562,200,,Aggregated,0.500000,0.000000,78000,98000,121000,155000,253000,303000,324000,334000,347000,347000,347000,293,24,78000.0,105513.6936365186,1073.598499999207,346817.79760000063,850085.8976109215
1764464563,200,,Aggregated,0.600000,0.000000,78000,98000,121000,154000,253000,303000,324000,334000,347000,347000,347000,296,25,78000.0,105031.02258952684,1073.598499999207,346817.79760000063,845688.8716216217
1764464564,200,,Aggregated,0.700000,0.100000,79000,98000,121000,155000,254000,306000,328000,344000,351000,351000,351000,300,25,78000.0,105653.01372899981,1073.598499999207,350844.87550000264,846080.6033333334
1764464565,200,,Aggregated,0.700000,0.100000,79000,98000,121000,155000,254000,306000,328000,344000,351000,351000,351000,300,25,78000.0,105653.01372899981,1073.598499999207,350844.87550000264,846080.6033333334
1764464566,200,,Aggregated,0.700000,0.100000,79000,98000,121000,155000,254000,306000,328000,344000,351000,351000,351000,300,25,78000.0,105653.01372899981,1073.598499999207,350844.87550000264,846080.6033333334
1764464567,200,,Aggregated,0.700000,0.100000,79000,98000,121000,155000,254000,306000,328000,344000,351000,351000,351000,300,25,78000.0,105653.01372899981,1073.598499999207,350844.87550000264,846080.6033333334
1764464568,200,,Aggregated,0.700000,0.100000,79000,98000,121000,155000,254000,306000,328000,344000,351000,351000,351000,300,25,78000.0,105653.01372899981,1073.598499999207,350844.87550000264,846080.6033333334
1764464569,200,,Aggregated,1.300000,0.200000,79000,98000,121000,155000,254000,306000,328000,344000,356000,356000,356000,303,25,79000.0,106332.85410462029,1073.598499999207,355571.8947000023,845400.9471947195
1764464570,200,,Aggregated,1.300000,0.200000,79000,98000,121000,155000,254000,306000,328000,344000,356000,356000,356000,303,25,79000.0,106332.85410462029,1073.598499999207,355571.8947000023,845400.9471947195
1764464571,200,,Aggregated,1.200000,0.200000,79000,98000,121000,155000,262000,306000,334000,347000,358000,358000,358000,307,25,79000.0,106951.51945374579,1073.598499999207,357644.5906000008,842521.0521172639
1764464572,200,,Aggregated,1.100000,0.200000,79000,95000,120000,155000,262000,306000,334000,347000,358000,358000,358000,309,25,79000.0,106821.54265792866,1073.598499999207,357644.5906000008,846426.857605178
1764464573,200,,Aggregated,1.100000,0.200000,79000,95000,120000,155000,262000,306000,334000,347000,358000,358000,358000,310,25,79000.0,106757.50110225793,1073.598499999207,357644.5906000008,848360.8612903226
1764464574,200,,Aggregated,1.100000,0.200000,79000,95000,120000,155000,262000,306000,334000,347000,358000,358000,358000,310,25,79000.0,106757.50110225793,1073.598499999207,357644.5906000008,848360.8612903226
1764464575,200,,Aggregated,1.400000,0.000000,79000,95000,120000,154000,254000,306000,334000,347000,358000,358000,358000,311,26,79000.0,106425.75154887447,1073.598499999207,357644.5906000008,845633.0128617364
1764464576,200,,Aggregated,1.400000,0.000000,79000,95000,120000,154000,254000,306000,334000,347000,358000,358000,358000,311,26,79000.0,106425.75154887447,1073.598499999207,357644.5906000008,845633.0128617364
1764464577,200,,Aggregated,1.100000,0.000000,79000,95000,120000,155000,262000,306000,334000,351000,363000,363000,363000,313,26,79000.0,107177.6393134184,1073.598499999207,363407.12849999906,846265.1884984026
1764464578,200,,Aggregated,1.100000,0.000000,79000,95000,120000,155000,262000,306000,334000,351000,363000,363000,363000,313,26,79000.0,107177.6393134184,1073.598499999207,363407.12849999906,846265.1884984026
1764464579,200,,Aggregated,1.100000,0.000000,79000,95000,120000,155000,262000,306000,334000,351000,363000,363000,363000,313,26,79000.0,107177.6393134184,1073.598499999207,363407.12849999906,846265.1884984026
1764464580,200,,Aggregated,1.300000,0.100000,80000,95000,121000,162000,270000,316000,347000,358000,367000,367000,367000,318,26,79000.0,108627.76277075459,1073.598499999207,367200.7715,845359.8993710692
1764464581,200,,Aggregated,1.300000,0.100000,80000,95000,121000,162000,270000,316000,347000,358000,367000,367000,367000,318,26,79000.0,108627.76277075459,1073.598499999207,367200.7715,845359.8993710692
1764464582,200,,Aggregated,1.300000,0.100000,80000,95000,121000,162000,270000,316000,347000,358000,367000,367000,367000,318,26,79000.0,108627.76277075459,1073.598499999207,367200.7715,845359.8993710692
1764464583,200,,Aggregated,1.300000,0.100000,80000,95000,121000,162000,270000,316000,347000,358000,367000,367000,367000,318,26,79000.0,108627.76277075459,1073.598499999207,367200.7715,845359.8993710692
1764464584,200,,Aggregated,1.300000,0.100000,80000,95000,121000,162000,270000,316000,347000,358000,367000,367000,367000,318,26,79000.0,108627.76277075459,1073.598499999207,367200.7715,845359.8993710692
1764464585,200,,Aggregated,0.800000,0.100000,80000,95000,120000,162000,270000,316000,351000,363000,372000,372000,372000,325,26,80000.0,109087.80730984603,1073.598499999207,372267.94239999796,849299.1630769231
1764464586,200,,Aggregated,0.800000,0.100000,80000,95000,120000,162000,270000,316000,351000,363000,372000,372000,372000,325,26,80000.0,109087.80730984603,1073.598499999207,372267.94239999796,849299.1630769231
1764464587,200,,Aggregated,0.800000,0.100000,80000,95000,120000,162000,270000,316000,351000,363000,372000,372000,372000,325,26,80000.0,109087.80730984603,1073.598499999207,372267.94239999796,849299.1630769231
1764464588,200,,Aggregated,0.800000,0.100000,81000,95000,121000,162000,271000,319000,356000,367000,375000,375000,375000,327,26,81000.0,109841.73693272161,1073.598499999207,374554.93240000214,847923.4434250764
1764464589,200,,Aggregated,1.200000,0.000000,81000,95000,121000,162000,271000,319000,356000,367000,375000,375000,375000,328,26,81000.0,109792.99799908527,1073.598499999207,374554.93240000214,846689.4359756098
1764464590,200,,Aggregated,1.200000,0.000000,81000,95000,120000,162000,271000,319000,356000,367000,375000,375000,375000,329,26,81000.0,109739.46424559261,1073.598499999207,374554.93240000214,845462.9300911854
1764464591,200,,Aggregated,1.200000,0.000000,81000,95000,120000,162000,271000,319000,356000,367000,375000,375000,375000,329,26,81000.0,109739.46424559261,1073.598499999207,374554.93240000214,845462.9300911854
1764464592,200,,Aggregated,1.600000,0.000000,81000,95000,121000,163000,278000,320000,358000,367000,379000,379000,379000,330,26,81000.0,110556.62499636355,1073.598499999207,379402.51200000057,844243.8575757575
1764464593,200,,Aggregated,1.600000,0.000000,81000,95000,121000,162000,271000,320000,358000,367000,379000,379000,379000,331,26,81000.0,110497.78997341382,1073.598499999207,379402.51200000057,843032.1510574018
1764464594,200,,Aggregated,1.100000,0.000000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,337,28,81000.0,109679.33520207707,1073.598499999207,379402.51200000057,838409.2492581602
1764464595,200,,Aggregated,1.100000,0.000000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,337,28,81000.0,109679.33520207707,1073.598499999207,379402.51200000057,838409.2492581602
1764464596,200,,Aggregated,1.700000,0.200000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,338,28,81000.0,109622.74877100583,1073.598499999207,379402.51200000057,840206.7603550296
1764464597,200,,Aggregated,1.700000,0.200000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,340,28,81000.0,109504.00757352934,1073.598499999207,379402.51200000057,837871.2441176471
1764464598,200,,Aggregated,1.700000,0.200000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,340,28,81000.0,109504.00757352934,1073.598499999207,379402.51200000057,837871.2441176471
1764464599,200,,Aggregated,1.700000,0.200000,81000,95000,120000,155000,271000,320000,358000,367000,379000,379000,379000,340,28,81000.0,109504.00757352934,1073.598499999207,379402.51200000057,837871.2441176471
1764464600,200,,Aggregated,1.300000,0.200000,81000,95000,120000,162000,278000,321000,367000,375000,387000,387000,387000,344,28,81000.0,111024.76719389527,1073.598499999207,387042.5002999982,837495.6366279069
1764464601,200,,Aggregated,1.300000,0.200000,81000,95000,120000,162000,278000,321000,367000,375000,387000,387000,387000,344,28,81000.0,111024.76719389527,1073.598499999207,387042.5002999982,837495.6366279069
1764464602,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464603,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464604,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464605,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464606,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464607,200,,Aggregated,1.100000,0.200000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,347,28,82000.0,112568.14044178664,1073.598499999207,388284.37909999775,835130.8530259366
1764464608,200,,Aggregated,1.000000,0.000000,82000,95000,121000,163000,283000,328000,372000,387000,388000,388000,388000,348,28,82000.0,112525.01941925277,1073.598499999207,388284.37909999775,835045.9051724138
1764464609,200,,Aggregated,0.700000,0.000000,82000,96000,120000,163000,283000,328000,372000,387000,388000,388000,388000,349,28,82000.0,112485.1431148996,1073.598499999207,388284.37909999775,836796.3982808023
1764464610,200,,Aggregated,0.700000,0.000000,82000,98000,121000,163000,283000,334000,372000,387000,396000,396000,396000,352,28,82000.0,113213.51207926124,1073.598499999207,395727.56950000254,838349.5710227273
1764464611,200,,Aggregated,0.700000,0.000000,82000,98000,121000,163000,283000,334000,372000,387000,396000,396000,396000,352,28,82000.0,113213.51207926124,1073.598499999207,395727.56950000254,838349.5710227273
1764464612,200,,Aggregated,0.700000,0.000000,82000,98000,121000,163000,283000,334000,372000,387000,396000,396000,396000,352,28,82000.0,113213.51207926124,1073.598499999207,395727.56950000254,838349.5710227273
1764464613,200,,Aggregated,0.800000,0.000000,82000,98000,121000,164000,283000,344000,379000,388000,399000,399000,399000,358,28,82000.0,114636.02041536299,1073.598499999207,399402.46789999946,842154.3575418994
1764464614,200,,Aggregated,0.800000,0.000000,82000,98000,121000,164000,283000,344000,379000,388000,399000,399000,399000,360,30,82000.0,114011.8957533332,1073.598499999207,399402.46789999946,837475.7222222222
1764464615,200,,Aggregated,0.800000,0.000000,82000,98000,121000,164000,283000,344000,379000,388000,399000,399000,399000,360,30,82000.0,114011.8957533332,1073.598499999207,399402.46789999946,837475.7222222222
1764464616,200,,Aggregated,0.500000,0.000000,83000,98000,121000,164000,283000,344000,387000,396000,402000,402000,402000,364,30,82000.0,114667.28782747242,1073.598499999207,401781.17940000084,836893.228021978
1764464617,200,,Aggregated,1.300000,0.200000,83000,98000,121000,169000,284000,347000,387000,399000,403000,403000,403000,365,30,83000.0,115457.80791068482,1073.598499999207,403207.11819999997,836807.4082191781
1764464618,200,,Aggregated,1.300000,0.200000,83000,98000,121000,169000,284000,347000,387000,399000,403000,403000,403000,365,30,83000.0,115457.80791068482,1073.598499999207,403207.11819999997,836807.4082191781
1764464619,200,,Aggregated,1.700000,0.200000,84000,98000,121000,164000,284000,347000,387000,399000,403000,403000,403000,367,30,84000.0,115371.55171798353,1073.598499999207,403207.11819999997,840127.0844686648
1764464620,200,,Aggregated,1.700000,0.200000,84000,98000,121000,164000,284000,347000,387000,399000,403000,403000,403000,368,30,84000.0,115328.77535543466,1073.598499999207,403207.11819999997,841773.3913043478
1764464621,200,,Aggregated,1.700000,0.200000,84000,98000,121000,164000,284000,347000,387000,399000,403000,403000,403000,368,30,84000.0,115328.77535543466,1073.598499999207,403207.11819999997,841773.3913043478
1764464622,200,,Aggregated,1.600000,0.200000,84000,99000,120000,163000,283000,347000,387000,399000,403000,403000,403000,371,30,84000.0,115213.3785396225,1073.598499999207,403207.11819999997,842229.9568733154
1764464623,200,,Aggregated,1.600000,0.200000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,373,30,85000.0,115961.66446487921,1073.598499999207,409370.1959999999,840090.219839142
1764464624,200,,Aggregated,1.600000,0.200000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,374,30,85000.0,115917.42426096242,1073.598499999207,409370.1959999999,839028.9331550802
1764464625,200,,Aggregated,1.600000,0.200000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,374,30,85000.0,115917.42426096242,1073.598499999207,409370.1959999999,839028.9331550802
1764464626,200,,Aggregated,1.600000,0.200000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,374,30,85000.0,115917.42426096242,1073.598499999207,409370.1959999999,839028.9331550802
1764464627,200,,Aggregated,1.600000,0.200000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,374,30,85000.0,115917.42426096242,1073.598499999207,409370.1959999999,839028.9331550802
1764464628,200,,Aggregated,1.000000,0.000000,85000,99000,120000,164000,284000,351000,388000,399000,409000,409000,409000,375,30,85000.0,115887.80292399984,1073.598499999207,409370.1959999999,837973.3066666666
1764464629,200,,Aggregated,1.000000,0.000000,85000,99000,120000,164000,297000,356000,388000,402000,416000,416000,416000,377,30,85000.0,116644.94926923061,1073.598499999207,415682.5843999977,835878.8541114058
1764464630,200,,Aggregated,0.900000,0.000000,85000,99000,120000,164000,297000,356000,388000,402000,416000,416000,416000,378,30,85000.0,116624.91556825381,1073.598499999207,415682.5843999977,835798.6693121693
1764464631,200,,Aggregated,0.900000,0.000000,85000,99000,120000,164000,297000,356000,388000,402000,416000,416000,416000,378,30,85000.0,116624.91556825381,1073.598499999207,415682.5843999977,835798.6693121693
1764464632,200,,Aggregated,0.900000,0.000000,85000,99000,120000,164000,297000,356000,388000,402000,416000,416000,416000,378,30,85000.0,116624.91556825381,1073.598499999207,415682.5843999977,835798.6693121693
1764464633,200,,Aggregated,1.000000,0.000000,85000,99000,120000,164000,297000,356000,388000,402000,416000,416000,416000,379,30,85000.0,116607.08807282307,1073.598499999207,415682.5843999977,835718.9076517151
1764464635,200,,Aggregated,1.000000,0.000000,85000,99000,120000,164000,297000,358000,399000,409000,420000,420000,420000,387,33,85000.0,117190.7659175709,1073.598499999207,420354.478600002,828632.842377261
1764464636,200,,Aggregated,1.000000,0.000000,85000,99000,120000,164000,297000,358000,399000,409000,420000,420000,420000,387,33,85000.0,117190.7659175709,1073.598499999207,420354.478600002,828632.842377261
1764464637,200,,Aggregated,0.600000,0.000000,85000,100000,120000,164000,297000,358000,399000,409000,420000,420000,420000,388,33,85000.0,117160.21730180396,1073.598499999207,420354.478600002,830223.912371134
1764464638,200,,Aggregated,0.600000,0.000000,85000,100000,120000,164000,297000,358000,399000,409000,420000,420000,420000,388,33,85000.0,117160.21730180396,1073.598499999207,420354.478600002,830223.912371134
1764464639,200,,Aggregated,1.300000,0.300000,85000,100000,120000,164000,297000,363000,399000,416000,425000,425000,425000,392,33,85000.0,117850.33631581615,1073.598499999207,424530.8057000002,832315.1836734693
1764464640,200,,Aggregated,1.400000,0.300000,85000,100000,120000,164000,297000,363000,399000,416000,425000,425000,425000,393,33,85000.0,117817.69363078864,1073.598499999207,424530.8057000002,832247.127226463
1764464641,200,,Aggregated,1.400000,0.300000,86000,100000,121000,172000,303000,367000,403000,420000,426000,426000,426000,395,33,86000.0,119378.17674075933,1073.598499999207,426035.6654999996,833733.3113924051
1764464642,200,,Aggregated,1.400000,0.300000,86000,100000,121000,172000,303000,367000,403000,420000,426000,426000,426000,395,33,86000.0,119378.17674075933,1073.598499999207,426035.6654999996,833733.3113924051
1764464643,200,,Aggregated,1.400000,0.300000,86000,100000,121000,172000,303000,367000,403000,420000,426000,426000,426000,395,33,86000.0,119378.17674075933,1073.598499999207,426035.6654999996,833733.3113924051
1764464644,200,,Aggregated,1.700000,0.300000,86000,101000,120000,169000,303000,367000,403000,420000,426000,426000,426000,397,33,86000.0,119311.7712357681,1073.598499999207,426035.6654999996,832678.5793450882
1764464645,200,,Aggregated,1.700000,0.300000,86000,101000,120000,169000,303000,367000,403000,420000,426000,426000,426000,397,33,86000.0,119311.7712357681,1073.598499999207,426035.6654999996,832678.5793450882
1764464646,200,,Aggregated,1.700000,0.300000,86000,101000,120000,169000,303000,367000,403000,420000,426000,426000,426000,397,33,86000.0,119311.7712357681,1073.598499999207,426035.6654999996,832678.5793450882
1764464647,200,,Aggregated,1.700000,0.300000,86000,101000,120000,169000,303000,367000,403000,420000,426000,426000,426000,397,33,86000.0,119311.7712357681,1073.598499999207,426035.6654999996,832678.5793450882
